mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
2fa34a25-66c6-4f64-b5a4-06ed9e567ef5,f687a76d-1dc2-4c15-ac34-aa4da62fb84e,a0c75a9b-cf05-4f67-93a6-1f6ac19dc23c,0.06,20 year fixed,3.93,2020-11-23T21:39:58.969Z
88739cc4-e591-46e7-b030-953041b47196,d104669e-06c1-49fc-9082-e7cfeef689d0,7501832a-29f5-4e58-8023-687001f6e2d9,0.19,10 year fixed,5.28,2020-12-01T08:47:14.386Z
1415bb10-1d5b-47cd-a1de-98e30acda36c,af607d2e-8f4c-4971-a4b6-ca2ef60ac1f0,4111ee1f-d96e-44e9-b970-7859e4a882dc,0.29,20 year fixed,5.24,2020-12-01T14:27:46.234Z
33564a0f-d944-4cd9-bc2d-4f4a59c3efce,327a01ac-3fae-4540-8c86-e5d9f766932e,2efd45ce-9c47-4359-8b9b-8ca5a8cea812,0.2,5/1 ARM,4,2020-11-28T19:05:38.410Z
176b55a4-0e36-420b-8e13-b19e80ffd447,4cdcda5b-245a-4429-b11d-de31dbe51fd3,c082a1c0-ad74-483d-8d11-da0e2e23846b,0.47,5/1 ARM,5.97,2020-09-24T00:59:28.198Z
b832f454-8d91-4de9-ac4c-1717e43f58f2,6fe8cf26-453b-431f-9182-86d9269b92d3,5470e921-dcd4-4156-aceb-25b1ba982155,0.27,7/1 ARM,5.26,2020-11-29T10:15:30.731Z
6083303c-5ba3-457b-8a48-54defe5aaebe,7170f940-e9f3-427f-9433-09d7c4bf7616,a1c81015-b89e-4df9-9915-1bd82fb86525,0.01,15 year fixed,4.97,2020-10-07T19:41:11.994Z
1f06d088-831b-406c-85e7-9cdeddf1ac9d,0ece1a2f-4cd6-447e-b72e-4278322c010b,74a5eb8c-b32a-4dbc-be52-8832f4dbfa30,0.4,15 year fixed,2.54,2020-09-26T14:11:57.472Z
b6e62902-d64f-4d93-9f5d-2423f61dce09,02b92151-4633-440b-aff5-f7b3d05eb5f3,4229996b-6426-4aa8-9111-1624a529f5ff,0.36,30 year fixed,4.39,2020-09-22T05:32:22.248Z
10b9f978-cec4-401a-b928-b0fc767d4995,d8765811-9dd3-47cd-8ed1-68583ea67962,5665a9b2-9473-42c4-9373-89b117c95a46,0.12,20 year fixed,5.1,2020-10-09T00:22:25.102Z
1840b8c0-5cf9-41e9-9911-6f8f3dc287f1,9f09f670-2f84-4c1d-9f57-a2d5e06b3a2e,bf6c1c33-6975-4c4b-a6dc-ae03ffea8cc8,0.11,20 year fixed,4.8,2020-09-10T11:01:34.865Z
a4aa2d28-6d57-4308-b43d-ee8912037cea,cd38ef12-1bcf-4033-9ce9-42e9735cbc69,9119cd29-1467-49a7-ac11-cc2887bd5272,0.15,10 year fixed,3.9,2020-11-23T03:24:53.953Z
491ce968-6299-47af-a22f-1f27ff43b3b7,5a4c7ad7-b131-450b-abf1-e8bff997011e,58998213-c159-43e0-b056-2a1d7f025a81,0.06,20 year fixed,5.53,2020-11-09T08:36:26.411Z
a7a2340c-7f04-4745-9632-8836be5906d5,5b2831af-a24b-4205-bfd0-17dfa8ad31fc,e93d59e3-3b63-456b-ac70-7808d6433a77,0.04,7/1 ARM,2.89,2020-11-06T05:34:49.881Z
44ff16a0-bb0a-45df-8cd8-8282be562d23,ac547bc6-415a-4015-92e4-6c23d457cf48,8bd8a81d-d45e-4799-9aa5-622ac38ace17,0.5,30 year fixed,5.07,2020-09-28T20:01:17.959Z
db888b17-682c-40af-8959-176c3e8b22a9,5fcc06e7-7829-45f7-b270-ee305e787bb8,810d3d87-88b1-44e8-a330-85b013dafe7c,0.35,7/1 ARM,3.8,2020-11-11T03:00:37.022Z
13301a30-52ff-45d3-8547-96eadfda91dd,cbb247bb-d3da-4e32-bb0b-a39163edd2ea,c368e649-b81e-4faf-b55a-15dd290a1e96,0.3,10 year fixed,4.61,2020-10-24T21:29:43.517Z
dd1162a9-145f-4faf-91f8-54d52261a93e,d8ddb989-685a-429e-b967-1a19f0831d03,6295420a-4c81-4599-92e9-cce09fef5f30,0.23,30 year fixed,5.79,2020-11-29T09:13:23.642Z
1d15788a-d048-4b1d-9453-3909a4d1a03a,bfc78f54-cdfb-4356-8d98-c2bfbd8e5fd9,a55c212c-9249-427e-a529-188b71ced319,0.16,7/1 ARM,3.21,2020-10-11T21:17:08.263Z
0ba4512a-83d0-4c86-b0cc-ce29353aebbe,3ed82659-2e1d-4c00-b61e-c5404ebca246,b83af33a-a806-4b85-bda7-7848e9989679,0.28,7/1 ARM,4.3,2020-10-10T23:50:10.403Z
a4309694-ceb4-4178-92cf-36bb0fda638d,f8dbea89-0e6d-4257-acbe-993c05e3f2ab,882b6dcd-956f-432c-acac-4ceddec24762,0.47,15 year fixed,2.89,2020-10-25T23:59:41.883Z
d30058b6-eba8-499c-8990-b3f44907e399,33abc5a7-90ca-4db9-9288-adfacf282489,270cb001-76f6-4eb8-9dc7-57870df5a681,0.1,7/1 ARM,5.62,2020-09-09T14:42:24.045Z
f49ab94f-c4ed-4079-8c02-064eae5fe48e,30c8708b-742e-4f42-b63b-4b43c33f4485,ef09e673-975e-4331-a059-c41f3351cb38,0.49,20 year fixed,6.01,2020-10-16T15:55:21.489Z
edb725dc-ce23-4b84-b9ec-454050f0c020,31ecfda5-7897-4ea7-8325-44dd6c07c0ee,abe2d348-0f77-47c0-9f38-330963a7be38,0.47,30 year fixed,6.29,2020-09-14T13:35:13.921Z
fd53486c-e277-47f7-8adf-054db236e655,6f841e3a-42e0-4ef8-b276-d8e2951fc873,160c8f8f-19ae-4d25-a71b-828c20df8a4d,0.41,3/1 ARM,2.7,2020-11-04T07:31:47.461Z
3e49fc58-964e-4343-8ea3-93a761e6a202,b15d8602-4e75-47fe-9fa3-7703e99ee037,dfa473fd-4a42-484e-b9dc-f840bc70bfd9,0.13,10 year fixed,3.55,2020-09-22T01:02:23.140Z
b2dc0716-0c8e-4d11-80e6-38ebaa2645e8,3e1f6898-c033-4566-80d3-55bcaabd8fb8,10561a59-96c5-4547-9957-de95c4a03800,0.36,30 year fixed,2.75,2020-09-17T16:05:04.290Z
08270a51-6c0b-4aad-a880-f1c2a861fc87,5fe56a90-eb2b-47f6-873e-e212b90b3f40,a6fb1025-05cf-400e-abc4-9dd2ecef504e,0.19,10 year fixed,5.92,2020-12-01T18:53:52.766Z
70c2f2ab-7d25-4c78-beca-969229561a0a,4ce13cd8-6209-4b9d-929b-abc53f173c0d,d79a2305-946d-4a26-8ea9-1dc3f9fcbfcb,0.35,7/1 ARM,4.8,2020-10-08T00:53:28.676Z
3ec55ac9-76be-4260-bed1-6742513522b7,7dededdf-cba9-4f14-8ccf-66964374131f,21d705cd-0c82-4d18-81d5-08976fdbcb5b,0.12,7/1 ARM,5.42,2020-09-23T05:37:42.859Z
4332f2f0-acd7-4700-9c9e-a71a6482604f,454113d6-5cc7-4777-ad81-4eb4246caa31,7b04f5f1-db7d-4d1a-83ee-ce93d50fd7e7,0.27,5/1 ARM,4.73,2020-09-13T02:22:24.427Z
061b4b3d-c671-4fb2-95e8-12b067e7d1c5,910c4ac0-6d22-45ae-b60b-da1315740424,4bd90fdf-add4-4564-9885-221148580130,0.46,7/1 ARM,4.35,2020-09-30T15:20:58.892Z
229a000d-7808-4dae-b7f3-93e8a08636d2,7e9fe4cb-d187-4665-a8ac-691b66714000,1f75ec82-67a2-484e-b261-a3e2b2803c01,0.28,10 year fixed,3.33,2020-10-25T01:01:59.759Z
972486fe-d2f9-4aeb-8739-e73711e053e7,e50e23a5-2cab-4e4e-9360-448a6795718f,8d403424-cd35-4012-9d7e-691c94b616aa,0.25,20 year fixed,4.42,2020-10-10T04:10:36.427Z
69d33bcd-b57e-4fcf-9e3a-d444f12a8100,b7d73fce-9785-4ad2-ba28-b8e80475f391,ff0095d6-0ea4-4679-8588-5317ecab6991,0.3,20 year fixed,2.57,2020-09-24T05:06:34.324Z
d91a88a9-78bd-4a4c-ae06-71a748d2e967,1f94137c-d1f7-4e69-acad-b2141df092e1,4cd2ebd7-e89f-4072-aa2c-f9c79f040f96,0.44,3/1 ARM,2.76,2020-10-12T07:12:06.318Z
ff7a0c2e-3e99-415b-a719-bb13e3ff762c,2892a81c-f6fe-4981-95cb-acbc7bc9861a,90c0cfad-2740-49df-85ce-a3afa35afb8c,0.27,20 year fixed,2.73,2020-10-26T06:42:49.201Z
630df25e-2fc6-45db-b65f-a6a2daafef5c,bb25acdd-8de9-43ad-9318-d34efd73e451,531e35ac-485c-4a57-b23e-f707e61faeb4,0.26,15 year fixed,4.92,2020-12-05T22:03:56.612Z
919e5d49-da19-49b8-a0db-01fe78c06f8f,dd68a33c-4073-4bc3-b388-72ef52608749,5b4aec82-3f33-4f33-a846-91ca141abe16,0.03,15 year fixed,4.34,2020-09-29T19:59:39.914Z
28cef54e-bbfd-4c62-9c37-4fc19aa3a714,fa08ffe7-71d5-48ff-9f15-40a06b34cc75,dc4f2cf3-9eba-438a-96c3-a033c6889640,0.5,3/1 ARM,3.51,2020-10-20T03:43:19.101Z
d2a22ab0-a1eb-4152-816d-0881e704b54f,c2fae8d8-4c5a-4231-a4e0-17bb0e4bfb31,8bc982fc-f12a-4c99-9e1e-160ce775135f,0.01,15 year fixed,4.32,2020-11-25T19:02:00.351Z
d1d892fb-dd29-4c79-93dd-4a775bd3b659,8f4273d1-aaed-45f0-a756-89fa9844e638,e5a3c7b2-6e67-4468-b4c8-9042f4946281,0.45,10 year fixed,6.09,2020-11-25T22:47:19.326Z
1da67175-41cb-4a4f-b0e0-99c67a89262d,ac69d4a5-6eea-4d3e-ab1f-3ef60788392b,f8e781f9-fea3-430c-b2c9-68a7b49b6b43,0.43,5/1 ARM,5.65,2020-09-30T00:11:12.557Z
5ec14e1c-0a8e-4dfa-b1a5-5bd02cae954b,6d2b9f20-a1bd-40e0-a948-6c5b2014ad00,1296fc7b-9e40-4a06-9276-74014ce2948a,0.15,30 year fixed,3.48,2020-09-13T23:24:00.679Z
3a92a40c-8beb-4f49-bc4c-ed9f8917ab69,dd516b73-6583-4ec4-b635-2d601c3621a7,20131c96-c743-4fbb-ab58-339536c7a425,0.13,15 year fixed,3.4,2020-10-16T03:37:51.389Z
aa35f1f3-51f3-46b6-82f1-67fac41b8a5a,e02e1231-6caa-4006-bf93-6f82878d097e,e71520bd-0777-4374-8f07-5d55ab2fbb4b,0.2,20 year fixed,3.17,2020-11-12T23:23:05.724Z
24962920-a448-4dde-9185-3a0d87d8b286,3c443de2-fbca-4442-a75a-95f5159440fc,64ec0b6a-0871-4103-a542-e87994ca51e4,0.23,15 year fixed,3.64,2020-11-29T13:06:11.200Z
94e4c6b3-1507-46d7-8c97-8669f1306ec0,cdcef169-bda4-43f8-9a75-10d43c7a07dd,51fd977e-7119-45d5-a01e-1a57b51542d6,0.41,30 year fixed,2.92,2020-09-15T08:38:42.901Z
808f16ae-d86b-4fff-8be7-634a277f62e5,c7e92bca-848c-4c8c-b904-5376769df0c5,bbce3112-b173-47ed-9a6f-d2bf1cf5fe15,0.44,30 year fixed,4.1,2020-11-22T19:27:01.628Z
d0924b62-1037-4851-a155-d6ca06099372,ce1e5718-a565-4ca9-af67-6a458b68516c,55ca0fd8-fa7f-434d-9641-7ae96c7663e7,0.34,30 year fixed,2.5,2020-09-26T09:41:59.814Z
86c7644b-6605-4e9a-970f-7f513299ee9b,0d7dc002-859b-4bbc-aca1-b39d1f00d0ea,ede7f1fb-882d-4e68-bb09-ff1f798f7090,0.04,15 year fixed,5.7,2020-11-22T20:08:27.198Z
a48e06bc-9d51-4afb-a215-fcb27dab8b38,dee788ae-8477-410c-a3a7-4738e530988a,bc25b933-010a-4f63-a7bf-1848de1a5e24,0.2,7/1 ARM,5.28,2020-11-16T22:54:42.199Z
eb67e4fc-8fb5-41b8-aa42-3db44b2c848a,087d1254-2dbc-49c2-83aa-0eb70e52d193,8ece4a83-3b6f-44c0-b6ac-cd92bd51ff52,0.02,7/1 ARM,3.09,2020-10-18T14:53:12.628Z
537476b2-88fd-4fe0-92a8-cc3d4b39c4f3,6d3678b4-c494-48b9-9bab-1dda7c6a3ed4,dcbba48d-e122-48c4-a6c1-faa1ddba0eb6,0.28,5/1 ARM,5.21,2020-11-10T11:08:10.442Z
b47f04f7-d185-416e-93b7-f3b0a717831d,1033e91f-c6fa-4c43-ae6f-3aa6ed3cdc3c,eaa06762-8694-4b32-bccb-4e750dc6cef2,0.35,20 year fixed,5.01,2020-11-12T23:49:57.684Z
48de5093-4b31-4da1-98c1-d5efd8866e64,254712a1-40bd-42c2-a071-386f6d2f0741,a5bdec3c-2ace-44f7-a3ca-6b50cca8c3c8,0.44,5/1 ARM,4.59,2020-09-16T20:55:39.120Z
bb42dd78-9b94-4986-a43c-497b60586c56,32543f85-96e5-402b-a0a5-83271d5a2c0e,269ce6ed-169b-4d7d-891a-9f630e19d9d8,0.21,5/1 ARM,6.2,2020-10-09T13:00:52.505Z
f6b633ee-a133-4bd0-89f2-b0417207c7bc,80821206-646d-45c4-8a5e-662b3c423ae5,de1f80f3-564d-47c0-8679-05c4ebd2af78,0.26,7/1 ARM,4.53,2020-11-12T06:17:02.548Z
590d6018-02ab-4451-8700-e86a3cd53fc5,1f0e8f17-9f15-4426-a6dc-73242cc6c8b7,57c60b7b-ef25-4569-8a8d-54d4ff435e84,0.24,15 year fixed,5.15,2020-09-19T08:45:59.527Z
9e41cd23-e3c5-4674-9dbf-52660911c576,e5ffb4bb-2681-4931-aba7-8871aa79ca83,8eb1085c-6501-4845-88b6-36838b612cb5,0.26,3/1 ARM,5.07,2020-09-18T16:50:38.084Z
65a6702e-9a28-4ebe-8e0b-752cb1b4f7eb,09ef7726-9864-4748-b453-164f33dfbdc1,72e8a43f-a1b0-4057-a8c7-0dec444fc471,0.3,30 year fixed,2.61,2020-10-21T00:41:21.799Z
6198f113-4ad9-4771-9d49-9aa0b62848a2,1efed554-21e3-4b94-a86e-43d298df37dc,55c5bbd6-a87c-4e7f-a19c-492a0e9ca647,0.19,7/1 ARM,4.73,2020-10-10T08:20:57.052Z
83761210-6473-44de-9c90-42e59b61c414,cfc66fe6-89e9-4d87-95f1-13071c7b4fb9,707ba065-d37d-4ced-8f5e-13b006fd7db1,0.41,7/1 ARM,4.14,2020-11-04T15:04:40.110Z
59ea8455-110a-42ac-8e3b-e561056571fd,7df2e44f-923b-42a7-81d3-b64fb169f94b,17089c0f-0b3e-46f3-b1ec-bf27447924ea,0.4,5/1 ARM,5.06,2020-11-23T18:23:24.447Z
d793e596-2f4a-4670-a75e-a725b07a06c6,e7d53f89-b481-43f2-9893-cc47c92950c3,cc59eca9-c44b-4985-8c9e-54ee3196b321,0.24,3/1 ARM,2.58,2020-11-17T17:31:37.389Z
a716c687-e162-41aa-b627-1aa41b2762c2,7c1c45b9-d7d8-4f1f-8e1c-e9125fd3ddda,7a8624c5-bd76-45ea-84b6-e6a487f125d8,0.25,10 year fixed,5.35,2020-10-18T21:01:53.283Z
891793a3-d55c-48a0-9bb7-8023f1c128c5,f3873a4d-d6fa-40f4-8ef3-6b6e4526a458,de689802-5b09-41fa-ac77-b79901959f0f,0.38,10 year fixed,5.33,2020-10-26T19:24:34.184Z
4892f22b-76af-4859-8d65-e8d34218d368,d93824ef-7583-48a3-a3dd-b8d8961fed07,61f77c42-678e-4f64-9be1-3e0967725c8c,0.39,10 year fixed,5.08,2020-09-27T03:29:10.561Z
3a0d0007-d737-4c7d-8d70-12f96f502e59,4fc866a6-2777-436b-8a24-47ce8071a680,c8946c6a-4602-4978-b91e-641dfb3994ce,0.02,3/1 ARM,6.49,2020-10-24T05:24:17.695Z
b9366877-3d35-4c33-b8ea-6b1a694b09af,4e5f7fec-5343-4ef4-8b54-3d8a1dea7416,8a3dc7f5-6d03-410d-b0e3-098df17cfea6,0.45,15 year fixed,3.16,2020-10-21T16:23:48.721Z
57549b4c-7e95-48a6-a2ad-054c0b012a7f,a250fb80-de5b-4cb4-8cce-5ca8c30acf48,e8e8f7ff-c870-419a-adc3-0b0f7bec782e,0.26,10 year fixed,4.54,2020-09-22T10:39:39.318Z
ad89b607-454e-4c63-b5e9-814dee45832f,4104ffc5-fce7-49e6-b9f1-f227a1f77865,18241c71-235f-44c2-a2f8-1cce3ce1d3c4,0,15 year fixed,5.01,2020-10-06T00:14:22.418Z
a22eb830-7cf2-4693-a2ac-5928a40c4a37,f921788d-94e2-47e2-a727-c8fdd8997441,8c833bb1-927d-470b-b676-3cec91bb70f9,0.47,7/1 ARM,4.93,2020-11-19T07:20:36.267Z
5a0b55ac-5d62-4254-8435-f5c8c12210de,0dd4b1a5-b9a1-4093-8af0-64688252fac3,cbe76211-1581-4dca-98f8-334fbe14224d,0.28,10 year fixed,4.97,2020-09-20T00:08:42.260Z
2288ca5b-da0e-4c87-9ae1-91316bb0fb36,8305eb3c-3e4d-48e5-96d4-b7dca28ccb74,da2016fa-95dd-459d-96d5-2a2bbe4a77d4,0.01,3/1 ARM,3.37,2020-11-18T08:28:44.301Z
05467519-eda9-4e7e-aa63-7c9bd5122223,b9fca265-b545-4010-a214-a889900d509d,426be877-f29b-46ea-9ec3-a5832c6ff26b,0.3,7/1 ARM,4.8,2020-09-16T08:52:28.775Z
827b1a0e-d9ad-480f-9af5-e7dfd8415048,f2f06628-19cf-4f1c-8b18-efb37259386f,fb959bc1-02bb-4be8-8063-e9bebe1c4134,0.5,15 year fixed,5.45,2020-11-18T18:09:48.790Z
f142d555-897b-4d20-b67d-190017db50f0,325e15e9-518a-4237-83d4-fe1392a4d714,4b1dee75-f156-44b6-a75f-f4745daf3c06,0.07,3/1 ARM,6.08,2020-10-09T12:58:10.535Z
feb59ac8-0997-4ab8-967b-08eb1e334609,0b3432b5-9a1f-460c-b53b-7e74fefaf9df,d352759c-903c-4a84-acf5-12cc3a4d0e22,0.11,15 year fixed,4.48,2020-10-13T19:44:12.503Z
005d98b1-82ab-4b5c-9f41-46b9a8adc026,169ea062-efbe-44b7-9698-de2a0a32f15a,02dcc9da-7bf4-4901-b0bf-96718e74924b,0.19,15 year fixed,4.4,2020-11-11T12:51:58.973Z
bb51b70e-be38-454e-8013-ed18699a2bdb,afe0825b-6c7a-413a-a7e1-f71aba86f82c,aace60c9-d286-4faf-b948-9b5b16dd5a4c,0.2,7/1 ARM,5.81,2020-11-13T23:26:02.057Z
6d8bc05a-38d3-4a70-94f1-e168630ba4b3,b31e6d4b-ad1d-4034-9165-42ca3449746f,399dc6d4-390b-4f26-9525-f521f21e2f81,0.26,15 year fixed,6.03,2020-11-10T11:27:54.072Z
4eb35a5a-f75c-492b-a9d6-2132674e5cc5,49f21a31-76fe-4117-9e5a-67c2adae981e,2ad65137-4150-4a70-8981-aa4cdc364168,0.15,7/1 ARM,4.16,2020-12-01T20:41:25.051Z
cbd3a8e5-f08c-4d68-b133-3a0acecbe66c,3b68e72e-6d17-4cde-b727-ac450d0897ec,adfcfcf0-8d81-4b15-af5a-eef53adfd668,0.45,30 year fixed,6.32,2020-10-11T06:33:54.450Z
29f856cd-cabc-49af-9519-6613db892af6,739ed7ca-49f9-4025-be22-c44ba339f0b2,8967653a-86e2-49ae-94fc-d89b4d798ce9,0.23,10 year fixed,4.92,2020-12-05T09:21:57.963Z
62fb5a52-c23c-445a-86f4-cadece9eab96,1877806e-e4fa-46c9-ac25-f11d7f0b7efc,2715d188-3998-4166-83cf-abd183942ff1,0.26,5/1 ARM,5.28,2020-09-15T08:33:26.080Z
0d6c1e05-412d-418a-a2fc-5aa2d2bf704b,8275709d-42a9-4b90-ade4-ec0c2ac9da2c,d0541ddc-496c-4554-a425-e5f8ece8d6a0,0.42,10 year fixed,5.72,2020-11-17T01:16:43.221Z
bd3306b6-587f-4985-b335-d09c3d4c47d6,0e4f7a50-f5e2-494d-8be9-feb1940d1a3a,a105e69a-7e90-4db2-982f-098114344d7b,0.06,30 year fixed,4.18,2020-10-11T20:27:42.279Z
f60af46e-ad94-4462-bbb0-02bb9efbbd30,c7bd4b8f-9639-4ffd-bd85-4268300c0302,08f98631-316b-4020-ad8d-ed27f798f612,0.14,3/1 ARM,4.78,2020-11-03T04:40:28.852Z
f947e10b-cb60-4723-b685-476cb8bc717c,3edd7c3a-7a40-4389-bd91-b3fd582ad3cd,ac9f3530-d2d3-4826-b7e2-ca729d98820b,0.21,7/1 ARM,3.03,2020-10-29T15:51:52.041Z
1e3e1d2a-6ff7-42e6-957a-8a7b3f17dc95,e9ce81a9-c64d-4c66-860e-e8b44e2ef5aa,a74ef335-3e40-44fe-b263-e2efd61fdfaf,0.3,30 year fixed,2.61,2020-10-18T20:19:27.390Z
95049f62-02e7-43dc-b997-736635e84b05,22fda675-42ab-41f4-9f96-e4dc7f359b72,5a307d43-4897-4509-a0e3-129cf44743f9,0.2,15 year fixed,6.31,2020-11-05T11:43:30.493Z
7fc55be7-332b-4421-9760-3edfd2437e39,99548a8a-9fd4-4c22-b366-919f95969ff2,429d6623-5bf0-416b-a00a-72299a74095a,0.48,10 year fixed,5.21,2020-10-15T21:43:09.299Z
e028f1e2-04f8-4e0c-8e63-b9cf64551c6c,e565c832-57c4-4945-b583-2f5a000a9f6e,8d4e85a1-d926-4de4-8e1c-877750cbed4c,0.22,3/1 ARM,5.02,2020-09-12T15:41:15.460Z
4864ca4d-b0fb-4f19-989a-848ba458b97b,50842b8b-abe0-4203-95b4-216afb543605,f528b7a5-daa5-44bf-ae42-f98ff956c449,0.49,15 year fixed,4.17,2020-11-13T15:49:05.741Z
95055a33-adb5-483b-9d62-3f0da41d0b9a,cd74e49a-4263-43de-93df-fcd995ac859d,31427115-3d90-403d-99cf-78d3567f9102,0.32,15 year fixed,4.21,2020-09-12T21:00:29.439Z
e14c87f0-8e9d-4c7c-adc5-c59fbbcba813,61b5fca5-30a2-4cbe-82e7-f080f10be473,37c312b1-af81-46f8-9e5e-a65285cf0670,0.32,20 year fixed,4.15,2020-09-10T09:48:28.864Z
e06abf41-e01d-4c61-ae71-1e9624546392,5351d756-13ce-4425-aea7-9664034a7d5d,fe3e70d6-14b9-40aa-a4b9-6c698d030443,0.11,3/1 ARM,2.71,2020-10-11T07:41:16.586Z
2c9246d0-9b8b-4d75-8f50-fb2438b9f854,94e31ad6-5a03-428d-83fa-889ccdcaedad,41a569b0-9c67-455f-ab76-9ff6d6bec290,0.4,10 year fixed,3.14,2020-10-24T10:33:54.946Z
6088b838-7e0e-4d26-8d26-0c1168fe4cb0,a505fd94-94c2-4e76-9c36-3eb0ba0d68dc,483d4536-9064-46a6-9f45-e93fb160d17a,0.28,5/1 ARM,2.74,2020-10-20T16:22:16.463Z
654ab55a-5f55-422d-b21b-a7074811762f,062a05e7-9081-4dbd-99b4-131dc265f7d7,59c4f6b4-ce2f-41bf-a11b-743bb7d61ac0,0.26,7/1 ARM,2.93,2020-11-12T18:27:35.384Z
689cd404-a13f-4f32-8c04-15cb46feee4d,8edf1010-9191-4235-9838-6ff9f6311650,c4f1c793-3cde-49d1-9aeb-75b7018e22a8,0.02,7/1 ARM,5.85,2020-11-26T00:06:48.076Z
af793aa6-71d3-4340-8846-b005344b2b10,baecac12-aabf-4995-8f74-122a3de97631,709f84e5-3846-403a-8539-989ac1519b19,0.09,5/1 ARM,4.73,2020-10-25T01:06:22.684Z
e05646e3-5627-4af7-a0ef-3638a80c9a1a,19d31a94-cad3-4c76-82f2-ae18f5082a06,87b1559c-4f16-480c-bb17-76afbc35f6d2,0.11,7/1 ARM,5.45,2020-10-06T13:28:11.862Z
5029df78-897b-409a-aab6-38b10c962963,fd60aaa7-d654-4792-8d62-32be8672fa72,f146b12e-0086-40dd-bdae-72404b7467d0,0.48,20 year fixed,4.63,2020-11-03T21:08:38.842Z
0ef8da2d-5557-4b36-abdb-396bcd92e51a,e902d7d1-dd5d-4805-9be4-0791298398a0,63c7e598-ece5-42b0-8735-8d90054f6ce0,0.36,3/1 ARM,2.88,2020-10-21T13:19:39.623Z
976e2810-f021-4f3a-aade-1b42cc4ad4dd,73d847d5-2c4d-406b-ac8c-f02e0448a0a1,3f63d1c4-c012-4441-967c-049a6e76b97d,0.27,5/1 ARM,5.96,2020-11-25T03:07:32.164Z
aeb98a24-6f3c-4dcf-8522-6aaf25e779ce,198b9c8a-4e22-4f59-8e15-82c18bebefe7,6f349836-eed4-4cf7-8cfb-0b70d4c75cd0,0.24,7/1 ARM,6.06,2020-11-07T18:04:12.226Z
d5ef0400-44a9-460d-b9a5-9ffec09ebd27,2235072a-6639-4a84-b634-89e1630dff54,b4928a70-473a-4c91-9b1a-8bdce088c473,0.42,10 year fixed,4.68,2020-11-19T02:42:53.820Z
8fa0d456-d0d6-4f2a-b6d1-ec336b1ef9bb,6970198c-4a99-477f-a0a1-7f184ec7ef31,8a0172c4-a5f8-46a7-a6c2-c65f84d57199,0.34,7/1 ARM,6.18,2020-11-17T08:59:07.679Z
835e7851-b23a-47ae-b9ea-aa9f80e2828f,20b77d6a-99f5-45d3-ba9b-d906d97ad525,d404a96c-4814-4bdb-804e-b2b7355784bd,0.17,5/1 ARM,2.8,2020-10-16T00:42:31.756Z
4bef90aa-f3b7-481b-a9cd-828e3eca7593,c1b6ea64-5bf3-45ef-bebd-53d52ea5854b,5ef52435-6093-41ab-b599-6c09027164dc,0.14,7/1 ARM,5.89,2020-11-03T01:01:10.876Z
4bd498ad-1cf5-4893-aaee-c41bd47770c8,4e15af81-3eee-4653-b596-7df542e2a500,3a3974a1-618d-4898-bab3-1bdadf4ce392,0.22,30 year fixed,5.49,2020-11-09T14:12:43.795Z
c3c4d2bb-5b00-421a-a99e-65a0592cb139,bb53b608-2457-4e33-b6c0-caccb5e3ec06,fbd949da-75e9-4ba6-a912-d7e6d7d1f463,0.22,10 year fixed,5.05,2020-09-30T11:18:34.189Z
999ef6c7-218a-4824-a1fe-979c2b8e47b2,8702c401-dc93-4512-b08b-a03dc55f8750,360848a8-735a-424e-8ed4-d89fc3d8a29b,0.49,5/1 ARM,6.45,2020-09-22T08:11:09.963Z
ee389f3e-bbbd-4bf7-afbe-6b78d87cb565,d40b90a0-954e-4ce8-bedd-04c4a97d936c,2b6b433c-f51a-4ad8-a1bc-dd50975312a6,0.2,3/1 ARM,5.18,2020-11-10T00:44:00.656Z
ed77f5e1-afa9-4fbd-816b-ff724723b37c,7d710d1b-17ae-4ec5-963c-a90fe0093772,0ad9b5a8-8ceb-4042-96c1-b6d91bc1c785,0.47,15 year fixed,4.27,2020-10-21T22:57:30.061Z
c9b570aa-9fc5-49f7-9f98-d53e9208362a,7a5c301a-5dcb-45a1-bbc7-ea14c0633a37,aaeb99cf-8922-4b71-9fae-cc71c6f8f842,0.47,10 year fixed,4.52,2020-10-28T14:30:35.352Z
152ed360-022b-494b-948b-fe9587fbd3e7,9b84a58b-b148-49b2-9e60-e340539e7347,a424e618-1831-41b1-82dc-65a34fec5b65,0.29,15 year fixed,6.09,2020-09-28T02:02:14.207Z
2965ff36-5da3-4e3c-9eca-3a551cbe9a95,59f2739d-5b96-4302-a532-1c6ebfcfb609,8b5cf83f-fc37-44d7-b6b3-a1bead96b2c0,0.15,30 year fixed,5.16,2020-11-23T14:44:05.416Z
5cf14a32-51ee-4cdc-aa42-b1aec84a8b88,c6986215-b803-4f58-bf5b-9cbdb159b926,2965ed39-c00a-4e46-9158-505ae9417e9f,0.25,15 year fixed,6.08,2020-09-17T02:47:18.683Z
cfaca1b2-fe79-4885-8322-17f2e976b843,51657efa-e8d1-455c-b413-b044c92bf6fb,beec177a-3ef4-442d-adb1-f3384d4b0b83,0.06,20 year fixed,4.57,2020-09-11T07:28:36.515Z
